operacao,p,q,custo_i,total_acessos,custo_medio
56184,0,56184,56186,1578461388,28094.5
56185,0,56185,56187,1578517575,28095.0
56186,0,56186,56188,1578573763,28095.5
56187,0,56187,56189,1578629952,28096.0
56188,0,56188,56190,1578686142,28096.5
56189,0,56189,56191,1578742333,28097.0
56190,0,56190,56192,1578798525,28097.5
56191,0,56191,56193,1578854718,28098.0
56192,0,56192,56194,1578910912,28098.5
56193,0,56193,56195,1578967107,28099.0
56194,0,56194,56196,1579023303,28099.5
56195,0,56195,56197,1579079500,28100.0
56196,0,56196,56198,1579135698,28100.5
56197,0,56197,56199,1579191897,28101.0
56198,0,56198,56200,1579248097,28101.5
56199,0,56199,56201,1579304298,28102.0
56200,0,56200,56202,1579360500,28102.5
56201,0,56201,56203,1579416703,28103.0
56202,0,56202,56204,1579472907,28103.5
56203,0,56203,56205,1579529112,28104.0
56204,0,56204,56206,1579585318,28104.5
56205,0,56205,56207,1579641525,28105.0
56206,0,56206,56208,1579697733,28105.5
56207,0,56207,56209,1579753942,28106.0
56208,0,56208,56210,1579810152,28106.5
56209,0,56209,56211,1579866363,28107.0
56210,0,56210,56212,1579922575,28107.5
56211,0,56211,56213,1579978788,28108.0
56212,0,56212,56214,1580035002,28108.5
56213,0,56213,56215,1580091217,28109.0
56214,0,56214,56216,1580147433,28109.5
56215,0,56215,56217,1580203650,28110.0
56216,0,56216,56218,1580259868,28110.5
56217,0,56217,56219,1580316087,28111.0
56218,0,56218,56220,1580372307,28111.5
56219,0,56219,56221,1580428528,28112.0
56220,0,56220,56222,1580484750,28112.5
56221,0,56221,56223,1580540973,28113.0
56222,0,56222,56224,1580597197,28113.5
56223,0,56223,56225,1580653422,28114.0
56224,0,56224,56226,1580709648,28114.5
56225,0,56225,56227,1580765875,28115.0
56226,0,56226,56228,1580822103,28115.5
56227,0,56227,56229,1580878332,28116.0
56228,0,56228,56230,1580934562,28116.5
56229,0,56229,56231,1580990793,28117.0
56230,0,56230,56232,1581047025,28117.5
56231,0,56231,56233,1581103258,28118.0
56232,0,56232,56234,1581159492,28118.5
56233,0,56233,56235,1581215727,28119.0
56234,0,56234,56236,1581271963,28119.5
56235,0,56235,56237,1581328200,28120.0
56236,0,56236,56238,1581384438,28120.5
56237,0,56237,56239,1581440677,28121.0
56238,0,56238,56240,1581496917,28121.5
56239,0,56239,56241,1581553158,28122.0
56240,0,56240,56242,1581609400,28122.5
56241,0,56241,56243,1581665643,28123.0
56242,0,56242,56244,1581721887,28123.5
56243,0,56243,56245,1581778132,28124.0
56244,0,56244,56246,1581834378,28124.5
56245,0,56245,56247,1581890625,28125.0
56246,0,56246,56248,1581946873,28125.5
56247,0,56247,56249,1582003122,28126.0
56248,0,56248,56250,1582059372,28126.5
56249,0,56249,56251,1582115623,28127.0
56250,0,56250,56252,1582171875,28127.5
56251,0,56251,56253,1582228128,28128.0
56252,0,56252,56254,1582284382,28128.5
56253,0,56253,56255,1582340637,28129.0
56254,0,56254,56256,1582396893,28129.5
56255,0,56255,56257,1582453150,28130.0
56256,0,56256,56258,1582509408,28130.5
56257,0,56257,56259,1582565667,28131.0
56258,0,56258,56260,1582621927,28131.5
56259,0,56259,56261,1582678188,28132.0
56260,0,56260,56262,1582734450,28132.5
56261,0,56261,56263,1582790713,28133.0
56262,0,56262,56264,1582846977,28133.5
56263,0,56263,56265,1582903242,28134.0
56264,0,56264,56266,1582959508,28134.5
56265,0,56265,56267,1583015775,28135.0
56266,0,56266,56268,1583072043,28135.5
56267,0,56267,56269,1583128312,28136.0
56268,0,56268,56270,1583184582,28136.5
56269,0,56269,56271,1583240853,28137.0
56270,0,56270,56272,1583297125,28137.5
56271,0,56271,56273,1583353398,28138.0
56272,0,56272,56274,1583409672,28138.5
56273,0,56273,56275,1583465947,28139.0
56274,0,56274,56276,1583522223,28139.5
56275,0,56275,56277,1583578500,28140.0
56276,0,56276,56278,1583634778,28140.5
56277,0,56277,56279,1583691057,28141.0
56278,0,56278,56280,1583747337,28141.5
56279,0,56279,56281,1583803618,28142.0
56280,0,56280,56282,1583859900,28142.5
56281,0,56281,56283,1583916183,28143.0
56282,0,56282,56284,1583972467,28143.5
56283,0,56283,56285,1584028752,28144.0
56284,0,56284,56286,1584085038,28144.5
56285,0,56285,56287,1584141325,28145.0
56286,0,56286,56288,1584197613,28145.5
56287,0,56287,56289,1584253902,28146.0
56288,0,56288,56290,1584310192,28146.5
56289,0,56289,56291,1584366483,28147.0
56290,0,56290,56292,1584422775,28147.5
56291,0,56291,56293,1584479068,28148.0
56292,0,56292,56294,1584535362,28148.5
56293,0,56293,56295,1584591657,28149.0
56294,0,56294,56296,1584647953,28149.5
56295,0,56295,56297,1584704250,28150.0
56296,0,56296,56298,1584760548,28150.5
56297,0,56297,56299,1584816847,28151.0
56298,0,56298,56300,1584873147,28151.5
56299,0,56299,56301,1584929448,28152.0
56300,0,56300,56302,1584985750,28152.5
56301,0,56301,56303,1585042053,28153.0
56302,0,56302,56304,1585098357,28153.5
56303,0,56303,56305,1585154662,28154.0
56304,0,56304,56306,1585210968,28154.5
56305,0,56305,56307,1585267275,28155.0
56306,0,56306,56308,1585323583,28155.5
56307,0,56307,56309,1585379892,28156.0
56308,0,56308,56310,1585436202,28156.5
56309,0,56309,56311,1585492513,28157.0
56310,0,56310,56312,1585548825,28157.5
56311,0,56311,56313,1585605138,28158.0
56312,0,56312,56314,1585661452,28158.5
56313,0,56313,56315,1585717767,28159.0
56314,0,56314,56316,1585774083,28159.5
56315,0,56315,56317,1585830400,28160.0
56316,0,56316,56318,1585886718,28160.5
56317,0,56317,56319,1585943037,28161.0
56318,0,56318,56320,1585999357,28161.5
56319,0,56319,56321,1586055678,28162.0
56320,0,56320,56322,1586112000,28162.5
56321,0,56321,56323,1586168323,28163.0
56322,0,56322,56324,1586224647,28163.5
56323,0,56323,56325,1586280972,28164.0
56324,0,56324,56326,1586337298,28164.5
56325,0,56325,56327,1586393625,28165.0
56326,0,56326,56328,1586449953,28165.5
56327,0,56327,56329,1586506282,28166.0
56328,0,56328,56330,1586562612,28166.5
56329,0,56329,56331,1586618943,28167.0
56330,0,56330,56332,1586675275,28167.5
56331,0,56331,56333,1586731608,28168.0
56332,0,56332,56334,1586787942,28168.5
56333,0,56333,56335,1586844277,28169.0
56334,0,56334,56336,1586900613,28169.5
56335,0,56335,56337,1586956950,28170.0
56336,0,56336,56338,1587013288,28170.5
56337,0,56337,56339,1587069627,28171.0
56338,0,56338,56340,1587125967,28171.5
56339,0,56339,56341,1587182308,28172.0
56340,0,56340,56342,1587238650,28172.5
56341,0,56341,56343,1587294993,28173.0
56342,0,56342,56344,1587351337,28173.5
56343,0,56343,56345,1587407682,28174.0
56344,0,56344,56346,1587464028,28174.5
56345,0,56345,56347,1587520375,28175.0
56346,0,56346,56348,1587576723,28175.5
56347,0,56347,56349,1587633072,28176.0
56348,0,56348,56350,1587689422,28176.5
56349,0,56349,56351,1587745773,28177.0
56350,0,56350,56352,1587802125,28177.5
56351,0,56351,56353,1587858478,28178.0
56352,0,56352,56354,1587914832,28178.5
56353,0,56353,56355,1587971187,28179.0
56354,0,56354,56356,1588027543,28179.5
56355,0,56355,56357,1588083900,28180.0
56356,0,56356,56358,1588140258,28180.5
56357,0,56357,56359,1588196617,28181.0
56358,0,56358,56360,1588252977,28181.5
56359,0,56359,56361,1588309338,28182.0
56360,0,56360,56362,1588365700,28182.5
56361,0,56361,56363,1588422063,28183.0
56362,0,56362,56364,1588478427,28183.5
56363,0,56363,56365,1588534792,28184.0
56364,0,56364,56366,1588591158,28184.5
56365,0,56365,56367,1588647525,28185.0
56366,0,56366,56368,1588703893,28185.5
56367,0,56367,56369,1588760262,28186.0
56368,0,56368,56370,1588816632,28186.5
56369,0,56369,56371,1588873003,28187.0
56370,0,56370,56372,1588929375,28187.5
56371,0,56371,56373,1588985748,28188.0
56372,0,56372,56374,1589042122,28188.5
56373,0,56373,56375,1589098497,28189.0
56374,0,56374,56376,1589154873,28189.5
56375,0,56375,56377,1589211250,28190.0
56376,0,56376,56378,1589267628,28190.5
56377,0,56377,56379,1589324007,28191.0
56378,0,56378,56380,1589380387,28191.5
56379,0,56379,56381,1589436768,28192.0
56380,0,56380,56382,1589493150,28192.5
56381,0,56381,56383,1589549533,28193.0
56382,0,56382,56384,1589605917,28193.5
56383,0,56383,56385,1589662302,28194.0
56384,0,56384,56386,1589718688,28194.5
56385,0,56385,56387,1589775075,28195.0
56386,0,56386,56388,1589831463,28195.5
56387,0,56387,56389,1589887852,28196.0
56388,0,56388,56390,1589944242,28196.5
56389,0,56389,56391,1590000633,28197.0
56390,0,56390,56392,1590057025,28197.5
56391,0,56391,56393,1590113418,28198.0
56392,0,56392,56394,1590169812,28198.5
56393,0,56393,56395,1590226207,28199.0
56394,0,56394,56396,1590282603,28199.5
56395,0,56395,56397,1590339000,28200.0
56396,0,56396,56398,1590395398,28200.5
56397,0,56397,56399,1590451797,28201.0
56398,0,56398,56400,1590508197,28201.5
56399,0,56399,56401,1590564598,28202.0
56400,0,56400,56402,1590621000,28202.5
56401,0,56401,56403,1590677403,28203.0
56402,0,56402,56404,1590733807,28203.5
56403,0,56403,56405,1590790212,28204.0
56404,0,56404,56406,1590846618,28204.5
56405,0,56405,56407,1590903025,28205.0
56406,0,56406,56408,1590959433,28205.5
56407,0,56407,56409,1591015842,28206.0
56408,0,56408,56410,1591072252,28206.5
56409,0,56409,56411,1591128663,28207.0
56410,0,56410,56412,1591185075,28207.5
56411,0,56411,56413,1591241488,28208.0
56412,0,56412,56414,1591297902,28208.5
56413,0,56413,56415,1591354317,28209.0
56414,0,56414,56416,1591410733,28209.5
56415,0,56415,56417,1591467150,28210.0
56416,0,56416,56418,1591523568,28210.5
56417,0,56417,56419,1591579987,28211.0
56418,0,56418,56420,1591636407,28211.5
56419,0,56419,56421,1591692828,28212.0
56420,0,56420,56422,1591749250,28212.5
56421,0,56421,56423,1591805673,28213.0
56422,0,56422,56424,1591862097,28213.5
56423,0,56423,56425,1591918522,28214.0
56424,0,56424,56426,1591974948,28214.5
56425,0,56425,56427,1592031375,28215.0
56426,0,56426,56428,1592087803,28215.5
56427,0,56427,56429,1592144232,28216.0
56428,0,56428,56430,1592200662,28216.5
56429,0,56429,56431,1592257093,28217.0
56430,0,56430,56432,1592313525,28217.5
56431,0,56431,56433,1592369958,28218.0
56432,0,56432,56434,1592426392,28218.5
56433,0,56433,56435,1592482827,28219.0
56434,0,56434,56436,1592539263,28219.5
56435,0,56435,56437,1592595700,28220.0
56436,0,56436,56438,1592652138,28220.5
56437,0,56437,56439,1592708577,28221.0
56438,0,56438,56440,1592765017,28221.5
56439,0,56439,56441,1592821458,28222.0
56440,0,56440,56442,1592877900,28222.5
56441,0,56441,56443,1592934343,28223.0
56442,0,56442,56444,1592990787,28223.5
56443,0,56443,56445,1593047232,28224.0
56444,0,56444,56446,1593103678,28224.5
56445,0,56445,56447,1593160125,28225.0
56446,0,56446,56448,1593216573,28225.5
56447,0,56447,56449,1593273022,28226.0
56448,0,56448,56450,1593329472,28226.5
56449,0,56449,56451,1593385923,28227.0
56450,0,56450,56452,1593442375,28227.5
56451,0,56451,56453,1593498828,28228.0
56452,0,56452,56454,1593555282,28228.5
56453,0,56453,56455,1593611737,28229.0
56454,0,56454,56456,1593668193,28229.5
56455,0,56455,56457,1593724650,28230.0
56456,0,56456,56458,1593781108,28230.5
56457,0,56457,56459,1593837567,28231.0
56458,0,56458,56460,1593894027,28231.5
56459,0,56459,56461,1593950488,28232.0
56460,0,56460,56462,1594006950,28232.5
56461,0,56461,56463,1594063413,28233.0
56462,0,56462,56464,1594119877,28233.5
56463,0,56463,56465,1594176342,28234.0
56464,0,56464,56466,1594232808,28234.5
56465,0,56465,56467,1594289275,28235.0
56466,0,56466,56468,1594345743,28235.5
56467,0,56467,56469,1594402212,28236.0
56468,0,56468,56470,1594458682,28236.5
56469,0,56469,56471,1594515153,28237.0
56470,0,56470,56472,1594571625,28237.5
56471,0,56471,56473,1594628098,28238.0
56472,0,56472,56474,1594684572,28238.5
56473,0,56473,56475,1594741047,28239.0
56474,0,56474,56476,1594797523,28239.5
56475,0,56475,56477,1594854000,28240.0
56476,0,56476,56478,1594910478,28240.5
56477,0,56477,56479,1594966957,28241.0
56478,0,56478,56480,1595023437,28241.5
56479,0,56479,56481,1595079918,28242.0
56480,0,56480,56482,1595136400,28242.5
56481,0,56481,56483,1595192883,28243.0
56482,0,56482,56484,1595249367,28243.5
56483,0,56483,56485,1595305852,28244.0
56484,0,56484,56486,1595362338,28244.5
56485,0,56485,56487,1595418825,28245.0
56486,0,56486,56488,1595475313,28245.5
56487,0,56487,56489,1595531802,28246.0
56488,0,56488,56490,1595588292,28246.5
56489,0,56489,56491,1595644783,28247.0
56490,0,56490,56492,1595701275,28247.5
56491,0,56491,56493,1595757768,28248.0
56492,0,56492,56494,1595814262,28248.5
56493,0,56493,56495,1595870757,28249.0
56494,0,56494,56496,1595927253,28249.5
56495,0,56495,56497,1595983750,28250.0
56496,0,56496,56498,1596040248,28250.5
56497,0,56497,56499,1596096747,28251.0
56498,0,56498,56500,1596153247,28251.5
56499,0,56499,56501,1596209748,28252.0
56500,0,56500,56502,1596266250,28252.5
56501,0,56501,56503,1596322753,28253.0
56502,0,56502,56504,1596379257,28253.5
56503,0,56503,56505,1596435762,28254.0
56504,0,56504,56506,1596492268,28254.5
56505,0,56505,56507,1596548775,28255.0
56506,0,56506,56508,1596605283,28255.5
56507,0,56507,56509,1596661792,28256.0
56508,0,56508,56510,1596718302,28256.5
56509,0,56509,56511,1596774813,28257.0
56510,0,56510,56512,1596831325,28257.5
56511,0,56511,56513,1596887838,28258.0
56512,0,56512,56514,1596944352,28258.5
56513,0,56513,56515,1597000867,28259.0
56514,0,56514,56516,1597057383,28259.5
56515,0,56515,56517,1597113900,28260.0
56516,0,56516,56518,1597170418,28260.5
56517,0,56517,56519,1597226937,28261.0
56518,0,56518,56520,1597283457,28261.5
56519,0,56519,56521,1597339978,28262.0
56520,0,56520,56522,1597396500,28262.5
56521,0,56521,56523,1597453023,28263.0
56522,0,56522,56524,1597509547,28263.5
56523,0,56523,56525,1597566072,28264.0
56524,0,56524,56526,1597622598,28264.5
56525,0,56525,56527,1597679125,28265.0
56526,0,56526,56528,1597735653,28265.5
56527,0,56527,56529,1597792182,28266.0
56528,0,56528,56530,1597848712,28266.5
56529,0,56529,56531,1597905243,28267.0
56530,0,56530,56532,1597961775,28267.5
56531,0,56531,56533,1598018308,28268.0
56532,0,56532,56534,1598074842,28268.5
56533,0,56533,56535,1598131377,28269.0
56534,0,56534,56536,1598187913,28269.5
56535,0,56535,56537,1598244450,28270.0
56536,0,56536,56538,1598300988,28270.5
56537,0,56537,56539,1598357527,28271.0
56538,0,56538,56540,1598414067,28271.5
56539,0,56539,56541,1598470608,28272.0
56540,0,56540,56542,1598527150,28272.5
56541,0,56541,56543,1598583693,28273.0
56542,0,56542,56544,1598640237,28273.5
56543,0,56543,56545,1598696782,28274.0
56544,0,56544,56546,1598753328,28274.5
56545,0,56545,56547,1598809875,28275.0
56546,0,56546,56548,1598866423,28275.5
56547,0,56547,56549,1598922972,28276.0
56548,0,56548,56550,1598979522,28276.5
56549,0,56549,56551,1599036073,28277.0
56550,0,56550,56552,1599092625,28277.5
56551,0,56551,56553,1599149178,28278.0
56552,0,56552,56554,1599205732,28278.5
56553,0,56553,56555,1599262287,28279.0
56554,0,56554,56556,1599318843,28279.5
56555,0,56555,56557,1599375400,28280.0
56556,0,56556,56558,1599431958,28280.5
56557,0,56557,56559,1599488517,28281.0
56558,0,56558,56560,1599545077,28281.5
56559,0,56559,56561,1599601638,28282.0
56560,0,56560,56562,1599658200,28282.5
56561,0,56561,56563,1599714763,28283.0
56562,0,56562,56564,1599771327,28283.5
56563,0,56563,56565,1599827892,28284.0
56564,0,56564,56566,1599884458,28284.5
56565,0,56565,56567,1599941025,28285.0
56566,0,56566,56568,1599997593,28285.5
56567,0,56567,56569,1600054162,28286.0
56568,0,56568,56570,1600110732,28286.5
56569,0,56569,56571,1600167303,28287.0
56570,0,56570,56572,1600223875,28287.5
56571,0,56571,56573,1600280448,28288.0
56572,0,56572,56574,1600337022,28288.5
56573,0,56573,56575,1600393597,28289.0
56574,0,56574,56576,1600450173,28289.5
56575,0,56575,56577,1600506750,28290.0
56576,0,56576,56578,1600563328,28290.5
56577,0,56577,56579,1600619907,28291.0
56578,0,56578,56580,1600676487,28291.5
56579,0,56579,56581,1600733068,28292.0
56580,0,56580,56582,1600789650,28292.5
56581,0,56581,56583,1600846233,28293.0
56582,0,56582,56584,1600902817,28293.5
56583,0,56583,56585,1600959402,28294.0
56584,0,56584,56586,1601015988,28294.5
56585,0,56585,56587,1601072575,28295.0
56586,0,56586,56588,1601129163,28295.5
56587,0,56587,56589,1601185752,28296.0
56588,0,56588,56590,1601242342,28296.5
56589,0,56589,56591,1601298933,28297.0
56590,0,56590,56592,1601355525,28297.5
56591,0,56591,56593,1601412118,28298.0
56592,0,56592,56594,1601468712,28298.5
56593,0,56593,56595,1601525307,28299.0
56594,0,56594,56596,1601581903,28299.5
56595,0,56595,56597,1601638500,28300.0
56596,0,56596,56598,1601695098,28300.5
56597,0,56597,56599,1601751697,28301.0
56598,0,56598,56600,1601808297,28301.5
56599,0,56599,56601,1601864898,28302.0
56600,0,56600,56602,1601921500,28302.5
56601,0,56601,56603,1601978103,28303.0
56602,0,56602,56604,1602034707,28303.5
56603,0,56603,56605,1602091312,28304.0
56604,0,56604,56606,1602147918,28304.5
56605,0,56605,56607,1602204525,28305.0
56606,0,56606,56608,1602261133,28305.5
56607,0,56607,56609,1602317742,28306.0
56608,0,56608,56610,1602374352,28306.5
56609,0,56609,56611,1602430963,28307.0
56610,0,56610,56612,1602487575,28307.5
56611,0,56611,56613,1602544188,28308.0
56612,0,56612,56614,1602600802,28308.5
56613,0,56613,56615,1602657417,28309.0
56614,0,56614,56616,1602714033,28309.5
56615,0,56615,56617,1602770650,28310.0
56616,0,56616,56618,1602827268,28310.5
56617,0,56617,56619,1602883887,28311.0
56618,0,56618,56620,1602940507,28311.5
56619,0,56619,56621,1602997128,28312.0
56620,0,56620,56622,1603053750,28312.5
56621,0,56621,56623,1603110373,28313.0
56622,0,56622,56624,1603166997,28313.5
56623,0,56623,56625,1603223622,28314.0
56624,0,56624,56626,1603280248,28314.5
56625,0,56625,56627,1603336875,28315.0
56626,0,56626,56628,1603393503,28315.5
56627,0,56627,56629,1603450132,28316.0
56628,0,56628,56630,1603506762,28316.5
56629,0,56629,56631,1603563393,28317.0
56630,0,56630,56632,1603620025,28317.5
56631,0,56631,56633,1603676658,28318.0
56632,0,56632,56634,1603733292,28318.5
56633,0,56633,56635,1603789927,28319.0
56634,0,56634,56636,1603846563,28319.5
56635,0,56635,56637,1603903200,28320.0
56636,0,56636,56638,1603959838,28320.5
56637,0,56637,56639,1604016477,28321.0
56638,0,56638,56640,1604073117,28321.5
56639,0,56639,56641,1604129758,28322.0
56640,0,56640,56642,1604186400,28322.5
56641,0,56641,56643,1604243043,28323.0
56642,0,56642,56644,1604299687,28323.5
56643,0,56643,56645,1604356332,28324.0
56644,0,56644,56646,1604412978,28324.5
56645,0,56645,56647,1604469625,28325.0
56646,0,56646,56648,1604526273,28325.5
56647,0,56647,56649,1604582922,28326.0
56648,0,56648,56650,1604639572,28326.5
56649,0,56649,56651,1604696223,28327.0
56650,0,56650,56652,1604752875,28327.5
56651,0,56651,56653,1604809528,28328.0
56652,0,56652,56654,1604866182,28328.5
56653,0,56653,56655,1604922837,28329.0
56654,0,56654,56656,1604979493,28329.5
56655,0,56655,56657,1605036150,28330.0
56656,0,56656,56658,1605092808,28330.5
56657,0,56657,56659,1605149467,28331.0
56658,0,56658,56660,1605206127,28331.5
56659,0,56659,56661,1605262788,28332.0
56660,0,56660,56662,1605319450,28332.5
56661,0,56661,56663,1605376113,28333.0
56662,0,56662,56664,1605432777,28333.5
56663,0,56663,56665,1605489442,28334.0
56664,0,56664,56666,1605546108,28334.5
56665,0,56665,56667,1605602775,28335.0
56666,0,56666,56668,1605659443,28335.5
56667,0,56667,56669,1605716112,28336.0
56668,0,56668,56670,1605772782,28336.5
56669,0,56669,56671,1605829453,28337.0
56670,0,56670,56672,1605886125,28337.5
56671,0,56671,56673,1605942798,28338.0
56672,0,56672,56674,1605999472,28338.5
