operacao,p,q,custo_i,total_acessos,custo_medio
5818,0,5818,5820,16939107,2911.5
5819,0,5819,5821,16944928,2912.0
5820,0,5820,5822,16950750,2912.5
5821,0,5821,5823,16956573,2913.0
5822,0,5822,5824,16962397,2913.5
5823,0,5823,5825,16968222,2914.0
5824,0,5824,5826,16974048,2914.5
5825,0,5825,5827,16979875,2915.0
5826,0,5826,5828,16985703,2915.5
5827,0,5827,5829,16991532,2916.0
5828,0,5828,5830,16997362,2916.5
5829,0,5829,5831,17003193,2917.0
5830,0,5830,5832,17009025,2917.5
5831,0,5831,5833,17014858,2918.0
5832,0,5832,5834,17020692,2918.5
5833,0,5833,5835,17026527,2919.0
5834,0,5834,5836,17032363,2919.5
5835,0,5835,5837,17038200,2920.0
5836,0,5836,5838,17044038,2920.5
5837,0,5837,5839,17049877,2921.0
5838,0,5838,5840,17055717,2921.5
5839,0,5839,5841,17061558,2922.0
5840,0,5840,5842,17067400,2922.5
5841,0,5841,5843,17073243,2923.0
5842,0,5842,5844,17079087,2923.5
5843,0,5843,5845,17084932,2924.0
5844,0,5844,5846,17090778,2924.5
5845,0,5845,5847,17096625,2925.0
5846,0,5846,5848,17102473,2925.5
5847,0,5847,5849,17108322,2926.0
5848,0,5848,5850,17114172,2926.5
5849,0,5849,5851,17120023,2927.0
5850,0,5850,5852,17125875,2927.5
5851,0,5851,5853,17131728,2928.0
5852,0,5852,5854,17137582,2928.5
5853,0,5853,5855,17143437,2929.0
5854,0,5854,5856,17149293,2929.5
5855,0,5855,5857,17155150,2930.0
5856,0,5856,5858,17161008,2930.5
5857,0,5857,5859,17166867,2931.0
5858,0,5858,5860,17172727,2931.5
5859,0,5859,5861,17178588,2932.0
5860,0,5860,5862,17184450,2932.5
5861,0,5861,5863,17190313,2933.0
5862,0,5862,5864,17196177,2933.5
5863,0,5863,5865,17202042,2934.0
5864,0,5864,5866,17207908,2934.5
5865,0,5865,5867,17213775,2935.0
5866,0,5866,5868,17219643,2935.5
5867,0,5867,5869,17225512,2936.0
5868,0,5868,5870,17231382,2936.5
5869,0,5869,5871,17237253,2937.0
5870,0,5870,5872,17243125,2937.5
5871,0,5871,5873,17248998,2938.0
5872,0,5872,5874,17254872,2938.5
5873,0,5873,5875,17260747,2939.0
5874,0,5874,5876,17266623,2939.5
5875,0,5875,5877,17272500,2940.0
5876,0,5876,5878,17278378,2940.5
5877,0,5877,5879,17284257,2941.0
5878,0,5878,5880,17290137,2941.5
5879,0,5879,5881,17296018,2942.0
5880,0,5880,5882,17301900,2942.5
5881,0,5881,5883,17307783,2943.0
5882,0,5882,5884,17313667,2943.5
5883,0,5883,5885,17319552,2944.0
5884,0,5884,5886,17325438,2944.5
5885,0,5885,5887,17331325,2945.0
5886,0,5886,5888,17337213,2945.5
5887,0,5887,5889,17343102,2946.0
5888,0,5888,5890,17348992,2946.5
5889,0,5889,5891,17354883,2947.0
5890,0,5890,5892,17360775,2947.5
5891,0,5891,5893,17366668,2948.0
5892,0,5892,5894,17372562,2948.5
5893,0,5893,5895,17378457,2949.0
5894,0,5894,5896,17384353,2949.5
5895,0,5895,5897,17390250,2950.0
5896,0,5896,5898,17396148,2950.5
5897,0,5897,5899,17402047,2951.0
5898,0,5898,5900,17407947,2951.5
5899,0,5899,5901,17413848,2952.0
5900,0,5900,5902,17419750,2952.5
5901,0,5901,5903,17425653,2953.0
5902,0,5902,5904,17431557,2953.5
5903,0,5903,5905,17437462,2954.0
5904,0,5904,5906,17443368,2954.5
5905,0,5905,5907,17449275,2955.0
5906,0,5906,5908,17455183,2955.5
5907,0,5907,5909,17461092,2956.0
5908,0,5908,5910,17467002,2956.5
5909,0,5909,5911,17472913,2957.0
5910,0,5910,5912,17478825,2957.5
5911,0,5911,5913,17484738,2958.0
5912,0,5912,5914,17490652,2958.5
5913,0,5913,5915,17496567,2959.0
5914,0,5914,5916,17502483,2959.5
5915,0,5915,5917,17508400,2960.0
5916,0,5916,5918,17514318,2960.5
5917,0,5917,5919,17520237,2961.0
5918,0,5918,5920,17526157,2961.5
5919,0,5919,5921,17532078,2962.0
5920,0,5920,5922,17538000,2962.5
5921,0,5921,5923,17543923,2963.0
5922,0,5922,5924,17549847,2963.5
5923,0,5923,5925,17555772,2964.0
5924,0,5924,5926,17561698,2964.5
5925,0,5925,5927,17567625,2965.0
5926,0,5926,5928,17573553,2965.5
5927,0,5927,5929,17579482,2966.0
5928,0,5928,5930,17585412,2966.5
5929,0,5929,5931,17591343,2967.0
5930,0,5930,5932,17597275,2967.5
5931,0,5931,5933,17603208,2968.0
5932,0,5932,5934,17609142,2968.5
5933,0,5933,5935,17615077,2969.0
5934,0,5934,5936,17621013,2969.5
5935,0,5935,5937,17626950,2970.0
5936,0,5936,5938,17632888,2970.5
5937,0,5937,5939,17638827,2971.0
5938,0,5938,5940,17644767,2971.5
5939,0,5939,5941,17650708,2972.0
5940,0,5940,5942,17656650,2972.5
5941,0,5941,5943,17662593,2973.0
5942,0,5942,5944,17668537,2973.5
5943,0,5943,5945,17674482,2974.0
5944,0,5944,5946,17680428,2974.5
5945,0,5945,5947,17686375,2975.0
5946,0,5946,5948,17692323,2975.5
5947,0,5947,5949,17698272,2976.0
5948,0,5948,5950,17704222,2976.5
5949,0,5949,5951,17710173,2977.0
5950,0,5950,5952,17716125,2977.5
5951,0,5951,5953,17722078,2978.0
5952,0,5952,5954,17728032,2978.5
5953,0,5953,5955,17733987,2979.0
5954,0,5954,5956,17739943,2979.5
5955,0,5955,5957,17745900,2980.0
5956,0,5956,5958,17751858,2980.5
5957,0,5957,5959,17757817,2981.0
5958,0,5958,5960,17763777,2981.5
5959,0,5959,5961,17769738,2982.0
5960,0,5960,5962,17775700,2982.5
5961,0,5961,5963,17781663,2983.0
5962,0,5962,5964,17787627,2983.5
5963,0,5963,5965,17793592,2984.0
5964,0,5964,5966,17799558,2984.5
5965,0,5965,5967,17805525,2985.0
5966,0,5966,5968,17811493,2985.5
5967,0,5967,5969,17817462,2986.0
5968,0,5968,5970,17823432,2986.5
5969,0,5969,5971,17829403,2987.0
5970,0,5970,5972,17835375,2987.5
5971,0,5971,5973,17841348,2988.0
5972,0,5972,5974,17847322,2988.5
5973,0,5973,5975,17853297,2989.0
5974,0,5974,5976,17859273,2989.5
5975,0,5975,5977,17865250,2990.0
5976,0,5976,5978,17871228,2990.5
5977,0,5977,5979,17877207,2991.0
5978,0,5978,5980,17883187,2991.5
5979,0,5979,5981,17889168,2992.0
5980,0,5980,5982,17895150,2992.5
5981,0,5981,5983,17901133,2993.0
5982,0,5982,5984,17907117,2993.5
5983,0,5983,5985,17913102,2994.0
5984,0,5984,5986,17919088,2994.5
5985,0,5985,5987,17925075,2995.0
5986,0,5986,5988,17931063,2995.5
5987,0,5987,5989,17937052,2996.0
5988,0,5988,5990,17943042,2996.5
5989,0,5989,5991,17949033,2997.0
5990,0,5990,5992,17955025,2997.5
5991,0,5991,5993,17961018,2998.0
5992,0,5992,5994,17967012,2998.5
5993,0,5993,5995,17973007,2999.0
5994,0,5994,5996,17979003,2999.5
5995,0,5995,5997,17985000,3000.0
5996,0,5996,5998,17990998,3000.5
5997,0,5997,5999,17996997,3001.0
5998,0,5998,6000,18002997,3001.5
5999,0,5999,6001,18008998,3002.0
6000,0,6000,6002,18015000,3002.5
6001,0,6001,6003,18021003,3003.0
6002,0,6002,6004,18027007,3003.5
6003,0,6003,6005,18033012,3004.0
6004,0,6004,6006,18039018,3004.5
6005,0,6005,6007,18045025,3005.0
6006,0,6006,6008,18051033,3005.5
6007,0,6007,6009,18057042,3006.0
6008,0,6008,6010,18063052,3006.5
6009,0,6009,6011,18069063,3007.0
6010,0,6010,6012,18075075,3007.5
6011,0,6011,6013,18081088,3008.0
6012,0,6012,6014,18087102,3008.5
6013,0,6013,6015,18093117,3009.0
6014,0,6014,6016,18099133,3009.5
6015,0,6015,6017,18105150,3010.0
6016,0,6016,6018,18111168,3010.5
6017,0,6017,6019,18117187,3011.0
6018,0,6018,6020,18123207,3011.5
6019,0,6019,6021,18129228,3012.0
6020,0,6020,6022,18135250,3012.5
6021,0,6021,6023,18141273,3013.0
6022,0,6022,6024,18147297,3013.5
6023,0,6023,6025,18153322,3014.0
6024,0,6024,6026,18159348,3014.5
6025,0,6025,6027,18165375,3015.0
6026,0,6026,6028,18171403,3015.5
6027,0,6027,6029,18177432,3016.0
6028,0,6028,6030,18183462,3016.5
6029,0,6029,6031,18189493,3017.0
6030,0,6030,6032,18195525,3017.5
6031,0,6031,6033,18201558,3018.0
6032,0,6032,6034,18207592,3018.5
6033,0,6033,6035,18213627,3019.0
6034,0,6034,6036,18219663,3019.5
6035,0,6035,6037,18225700,3020.0
6036,0,6036,6038,18231738,3020.5
6037,0,6037,6039,18237777,3021.0
6038,0,6038,6040,18243817,3021.5
6039,0,6039,6041,18249858,3022.0
6040,0,6040,6042,18255900,3022.5
6041,0,6041,6043,18261943,3023.0
6042,0,6042,6044,18267987,3023.5
6043,0,6043,6045,18274032,3024.0
6044,0,6044,6046,18280078,3024.5
6045,0,6045,6047,18286125,3025.0
6046,0,6046,6048,18292173,3025.5
6047,0,6047,6049,18298222,3026.0
6048,0,6048,6050,18304272,3026.5
6049,0,6049,6051,18310323,3027.0
6050,0,6050,6052,18316375,3027.5
6051,0,6051,6053,18322428,3028.0
6052,0,6052,6054,18328482,3028.5
6053,0,6053,6055,18334537,3029.0
6054,0,6054,6056,18340593,3029.5
6055,0,6055,6057,18346650,3030.0
6056,0,6056,6058,18352708,3030.5
6057,0,6057,6059,18358767,3031.0
6058,0,6058,6060,18364827,3031.5
6059,0,6059,6061,18370888,3032.0
6060,0,6060,6062,18376950,3032.5
6061,0,6061,6063,18383013,3033.0
6062,0,6062,6064,18389077,3033.5
6063,0,6063,6065,18395142,3034.0
6064,0,6064,6066,18401208,3034.5
6065,0,6065,6067,18407275,3035.0
6066,0,6066,6068,18413343,3035.5
6067,0,6067,6069,18419412,3036.0
6068,0,6068,6070,18425482,3036.5
6069,0,6069,6071,18431553,3037.0
6070,0,6070,6072,18437625,3037.5
6071,0,6071,6073,18443698,3038.0
6072,0,6072,6074,18449772,3038.5
6073,0,6073,6075,18455847,3039.0
6074,0,6074,6076,18461923,3039.5
6075,0,6075,6077,18468000,3040.0
6076,0,6076,6078,18474078,3040.5
6077,0,6077,6079,18480157,3041.0
6078,0,6078,6080,18486237,3041.5
6079,0,6079,6081,18492318,3042.0
6080,0,6080,6082,18498400,3042.5
6081,0,6081,6083,18504483,3043.0
6082,0,6082,6084,18510567,3043.5
6083,0,6083,6085,18516652,3044.0
6084,0,6084,6086,18522738,3044.5
6085,0,6085,6087,18528825,3045.0
6086,0,6086,6088,18534913,3045.5
6087,0,6087,6089,18541002,3046.0
6088,0,6088,6090,18547092,3046.5
6089,0,6089,6091,18553183,3047.0
6090,0,6090,6092,18559275,3047.5
6091,0,6091,6093,18565368,3048.0
6092,0,6092,6094,18571462,3048.5
6093,0,6093,6095,18577557,3049.0
6094,0,6094,6096,18583653,3049.5
6095,0,6095,6097,18589750,3050.0
6096,0,6096,6098,18595848,3050.5
6097,0,6097,6099,18601947,3051.0
6098,0,6098,6100,18608047,3051.5
6099,0,6099,6101,18614148,3052.0
6100,0,6100,6102,18620250,3052.5
6101,0,6101,6103,18626353,3053.0
6102,0,6102,6104,18632457,3053.5
6103,0,6103,6105,18638562,3054.0
6104,0,6104,6106,18644668,3054.5
6105,0,6105,6107,18650775,3055.0
6106,0,6106,6108,18656883,3055.5
6107,0,6107,6109,18662992,3056.0
6108,0,6108,6110,18669102,3056.5
6109,0,6109,6111,18675213,3057.0
6110,0,6110,6112,18681325,3057.5
6111,0,6111,6113,18687438,3058.0
6112,0,6112,6114,18693552,3058.5
6113,0,6113,6115,18699667,3059.0
6114,0,6114,6116,18705783,3059.5
6115,0,6115,6117,18711900,3060.0
6116,0,6116,6118,18718018,3060.5
6117,0,6117,6119,18724137,3061.0
6118,0,6118,6120,18730257,3061.5
6119,0,6119,6121,18736378,3062.0
6120,0,6120,6122,18742500,3062.5
6121,0,6121,6123,18748623,3063.0
6122,0,6122,6124,18754747,3063.5
6123,0,6123,6125,18760872,3064.0
6124,0,6124,6126,18766998,3064.5
6125,0,6125,6127,18773125,3065.0
6126,0,6126,6128,18779253,3065.5
6127,0,6127,6129,18785382,3066.0
6128,0,6128,6130,18791512,3066.5
6129,0,6129,6131,18797643,3067.0
6130,0,6130,6132,18803775,3067.5
6131,0,6131,6133,18809908,3068.0
6132,0,6132,6134,18816042,3068.5
6133,0,6133,6135,18822177,3069.0
6134,0,6134,6136,18828313,3069.5
6135,0,6135,6137,18834450,3070.0
6136,0,6136,6138,18840588,3070.5
6137,0,6137,6139,18846727,3071.0
6138,0,6138,6140,18852867,3071.5
6139,0,6139,6141,18859008,3072.0
6140,0,6140,6142,18865150,3072.5
6141,0,6141,6143,18871293,3073.0
6142,0,6142,6144,18877437,3073.5
6143,0,6143,6145,18883582,3074.0
6144,0,6144,6146,18889728,3074.5
6145,0,6145,6147,18895875,3075.0
6146,0,6146,6148,18902023,3075.5
6147,0,6147,6149,18908172,3076.0
6148,0,6148,6150,18914322,3076.5
6149,0,6149,6151,18920473,3077.0
6150,0,6150,6152,18926625,3077.5
6151,0,6151,6153,18932778,3078.0
6152,0,6152,6154,18938932,3078.5
6153,0,6153,6155,18945087,3079.0
6154,0,6154,6156,18951243,3079.5
6155,0,6155,6157,18957400,3080.0
6156,0,6156,6158,18963558,3080.5
6157,0,6157,6159,18969717,3081.0
6158,0,6158,6160,18975877,3081.5
6159,0,6159,6161,18982038,3082.0
6160,0,6160,6162,18988200,3082.5
6161,0,6161,6163,18994363,3083.0
6162,0,6162,6164,19000527,3083.5
6163,0,6163,6165,19006692,3084.0
6164,0,6164,6166,19012858,3084.5
6165,0,6165,6167,19019025,3085.0
6166,0,6166,6168,19025193,3085.5
6167,0,6167,6169,19031362,3086.0
6168,0,6168,6170,19037532,3086.5
6169,0,6169,6171,19043703,3087.0
6170,0,6170,6172,19049875,3087.5
6171,0,6171,6173,19056048,3088.0
6172,0,6172,6174,19062222,3088.5
6173,0,6173,6175,19068397,3089.0
6174,0,6174,6176,19074573,3089.5
6175,0,6175,6177,19080750,3090.0
6176,0,6176,6178,19086928,3090.5
6177,0,6177,6179,19093107,3091.0
6178,0,6178,6180,19099287,3091.5
6179,0,6179,6181,19105468,3092.0
6180,0,6180,6182,19111650,3092.5
6181,0,6181,6183,19117833,3093.0
6182,0,6182,6184,19124017,3093.5
6183,0,6183,6185,19130202,3094.0
6184,0,6184,6186,19136388,3094.5
6185,0,6185,6187,19142575,3095.0
6186,0,6186,6188,19148763,3095.5
6187,0,6187,6189,19154952,3096.0
6188,0,6188,6190,19161142,3096.5
6189,0,6189,6191,19167333,3097.0
6190,0,6190,6192,19173525,3097.5
6191,0,6191,6193,19179718,3098.0
6192,0,6192,6194,19185912,3098.5
6193,0,6193,6195,19192107,3099.0
6194,0,6194,6196,19198303,3099.5
6195,0,6195,6197,19204500,3100.0
6196,0,6196,6198,19210698,3100.5
6197,0,6197,6199,19216897,3101.0
6198,0,6198,6200,19223097,3101.5
6199,0,6199,6201,19229298,3102.0
6200,0,6200,6202,19235500,3102.5
6201,0,6201,6203,19241703,3103.0
6202,0,6202,6204,19247907,3103.5
6203,0,6203,6205,19254112,3104.0
6204,0,6204,6206,19260318,3104.5
6205,0,6205,6207,19266525,3105.0
6206,0,6206,6208,19272733,3105.5
6207,0,6207,6209,19278942,3106.0
6208,0,6208,6210,19285152,3106.5
6209,0,6209,6211,19291363,3107.0
6210,0,6210,6212,19297575,3107.5
6211,0,6211,6213,19303788,3108.0
6212,0,6212,6214,19310002,3108.5
6213,0,6213,6215,19316217,3109.0
6214,0,6214,6216,19322433,3109.5
6215,0,6215,6217,19328650,3110.0
6216,0,6216,6218,19334868,3110.5
6217,0,6217,6219,19341087,3111.0
6218,0,6218,6220,19347307,3111.5
6219,0,6219,6221,19353528,3112.0
6220,0,6220,6222,19359750,3112.5
6221,0,6221,6223,19365973,3113.0
6222,0,6222,6224,19372197,3113.5
6223,0,6223,6225,19378422,3114.0
6224,0,6224,6226,19384648,3114.5
6225,0,6225,6227,19390875,3115.0
6226,0,6226,6228,19397103,3115.5
6227,0,6227,6229,19403332,3116.0
6228,0,6228,6230,19409562,3116.5
6229,0,6229,6231,19415793,3117.0
6230,0,6230,6232,19422025,3117.5
6231,0,6231,6233,19428258,3118.0
6232,0,6232,6234,19434492,3118.5
6233,0,6233,6235,19440727,3119.0
6234,0,6234,6236,19446963,3119.5
6235,0,6235,6237,19453200,3120.0
6236,0,6236,6238,19459438,3120.5
6237,0,6237,6239,19465677,3121.0
6238,0,6238,6240,19471917,3121.5
6239,0,6239,6241,19478158,3122.0
6240,0,6240,6242,19484400,3122.5
6241,0,6241,6243,19490643,3123.0
6242,0,6242,6244,19496887,3123.5
6243,0,6243,6245,19503132,3124.0
6244,0,6244,6246,19509378,3124.5
6245,0,6245,6247,19515625,3125.0
6246,0,6246,6248,19521873,3125.5
6247,0,6247,6249,19528122,3126.0
6248,0,6248,6250,19534372,3126.5
6249,0,6249,6251,19540623,3127.0
6250,0,6250,6252,19546875,3127.5
6251,0,6251,6253,19553128,3128.0
6252,0,6252,6254,19559382,3128.5
6253,0,6253,6255,19565637,3129.0
6254,0,6254,6256,19571893,3129.5
6255,0,6255,6257,19578150,3130.0
6256,0,6256,6258,19584408,3130.5
6257,0,6257,6259,19590667,3131.0
6258,0,6258,6260,19596927,3131.5
6259,0,6259,6261,19603188,3132.0
6260,0,6260,6262,19609450,3132.5
6261,0,6261,6263,19615713,3133.0
6262,0,6262,6264,19621977,3133.5
6263,0,6263,6265,19628242,3134.0
6264,0,6264,6266,19634508,3134.5
6265,0,6265,6267,19640775,3135.0
6266,0,6266,6268,19647043,3135.5
6267,0,6267,6269,19653312,3136.0
6268,0,6268,6270,19659582,3136.5
6269,0,6269,6271,19665853,3137.0
6270,0,6270,6272,19672125,3137.5
6271,0,6271,6273,19678398,3138.0
6272,0,6272,6274,19684672,3138.5
6273,0,6273,6275,19690947,3139.0
6274,0,6274,6276,19697223,3139.5
6275,0,6275,6277,19703500,3140.0
6276,0,6276,6278,19709778,3140.5
6277,0,6277,6279,19716057,3141.0
6278,0,6278,6280,19722337,3141.5
6279,0,6279,6281,19728618,3142.0
6280,0,6280,6282,19734900,3142.5
6281,0,6281,6283,19741183,3143.0
6282,0,6282,6284,19747467,3143.5
6283,0,6283,6285,19753752,3144.0
6284,0,6284,6286,19760038,3144.5
6285,0,6285,6287,19766325,3145.0
6286,0,6286,6288,19772613,3145.5
6287,0,6287,6289,19778902,3146.0
6288,0,6288,6290,19785192,3146.5
6289,0,6289,6291,19791483,3147.0
6290,0,6290,6292,19797775,3147.5
6291,0,6291,6293,19804068,3148.0
6292,0,6292,6294,19810362,3148.5
6293,0,6293,6295,19816657,3149.0
6294,0,6294,6296,19822953,3149.5
6295,0,6295,6297,19829250,3150.0
6296,0,6296,6298,19835548,3150.5
6297,0,6297,6299,19841847,3151.0
6298,0,6298,6300,19848147,3151.5
6299,0,6299,6301,19854448,3152.0
6300,0,6300,6302,19860750,3152.5
6301,0,6301,6303,19867053,3153.0
6302,0,6302,6304,19873357,3153.5
6303,0,6303,6305,19879662,3154.0
6304,0,6304,6306,19885968,3154.5
6305,0,6305,6307,19892275,3155.0
6306,0,6306,6308,19898583,3155.5
6307,0,6307,6309,19904892,3156.0
6308,0,6308,6310,19911202,3156.5
6309,0,6309,6311,19917513,3157.0
6310,0,6310,6312,19923825,3157.5
6311,0,6311,6313,19930138,3158.0
6312,0,6312,6314,19936452,3158.5
6313,0,6313,6315,19942767,3159.0
6314,0,6314,6316,19949083,3159.5
6315,0,6315,6317,19955400,3160.0
6316,0,6316,6318,19961718,3160.5
6317,0,6317,6319,19968037,3161.0
6318,0,6318,6320,19974357,3161.5
6319,0,6319,6321,19980678,3162.0
6320,0,6320,6322,19987000,3162.5
6321,0,6321,6323,19993323,3163.0
6322,0,6322,6324,19999647,3163.5
6323,0,6323,6325,20005972,3164.0
6324,0,6324,6326,20012298,3164.5
6325,0,6325,6327,20018625,3165.0
6326,0,6326,6328,20024953,3165.5
6327,0,6327,6329,20031282,3166.0
6328,0,6328,6330,20037612,3166.5
6329,0,6329,6331,20043943,3167.0
6330,0,6330,6332,20050275,3167.5
6331,0,6331,6333,20056608,3168.0
6332,0,6332,6334,20062942,3168.5
6333,0,6333,6335,20069277,3169.0
6334,0,6334,6336,20075613,3169.5
6335,0,6335,6337,20081950,3170.0
6336,0,6336,6338,20088288,3170.5
6337,0,6337,6339,20094627,3171.0
6338,0,6338,6340,20100967,3171.5
6339,0,6339,6341,20107308,3172.0
6340,0,6340,6342,20113650,3172.5
6341,0,6341,6343,20119993,3173.0
6342,0,6342,6344,20126337,3173.5
6343,0,6343,6345,20132682,3174.0
6344,0,6344,6346,20139028,3174.5
6345,0,6345,6347,20145375,3175.0
6346,0,6346,6348,20151723,3175.5
6347,0,6347,6349,20158072,3176.0
6348,0,6348,6350,20164422,3176.5
6349,0,6349,6351,20170773,3177.0
6350,0,6350,6352,20177125,3177.5
6351,0,6351,6353,20183478,3178.0
6352,0,6352,6354,20189832,3178.5
6353,0,6353,6355,20196187,3179.0
6354,0,6354,6356,20202543,3179.5
6355,0,6355,6357,20208900,3180.0
6356,0,6356,6358,20215258,3180.5
6357,0,6357,6359,20221617,3181.0
6358,0,6358,6360,20227977,3181.5
6359,0,6359,6361,20234338,3182.0
6360,0,6360,6362,20240700,3182.5
6361,0,6361,6363,20247063,3183.0
6362,0,6362,6364,20253427,3183.5
6363,0,6363,6365,20259792,3184.0
6364,0,6364,6366,20266158,3184.5
6365,0,6365,6367,20272525,3185.0
6366,0,6366,6368,20278893,3185.5
6367,0,6367,6369,20285262,3186.0
6368,0,6368,6370,20291632,3186.5
6369,0,6369,6371,20298003,3187.0
6370,0,6370,6372,20304375,3187.5
6371,0,6371,6373,20310748,3188.0
6372,0,6372,6374,20317122,3188.5
6373,0,6373,6375,20323497,3189.0
6374,0,6374,6376,20329873,3189.5
6375,0,6375,6377,20336250,3190.0
6376,0,6376,6378,20342628,3190.5
6377,0,6377,6379,20349007,3191.0
6378,0,6378,6380,20355387,3191.5
6379,0,6379,6381,20361768,3192.0
6380,0,6380,6382,20368150,3192.5
6381,0,6381,6383,20374533,3193.0
6382,0,6382,6384,20380917,3193.5
6383,0,6383,6385,20387302,3194.0
6384,0,6384,6386,20393688,3194.5
6385,0,6385,6387,20400075,3195.0
6386,0,6386,6388,20406463,3195.5
6387,0,6387,6389,20412852,3196.0
6388,0,6388,6390,20419242,3196.5
6389,0,6389,6391,20425633,3197.0
6390,0,6390,6392,20432025,3197.5
6391,0,6391,6393,20438418,3198.0
6392,0,6392,6394,20444812,3198.5
6393,0,6393,6395,20451207,3199.0
6394,0,6394,6396,20457603,3199.5
6395,0,6395,6397,20464000,3200.0
6396,0,6396,6398,20470398,3200.5
6397,0,6397,6399,20476797,3201.0
6398,0,6398,6400,20483197,3201.5
6399,0,6399,6401,20489598,3202.0
6400,0,6400,6402,20496000,3202.5
6401,0,6401,6403,20502403,3203.0
6402,0,6402,6404,20508807,3203.5
6403,0,6403,6405,20515212,3204.0
6404,0,6404,6406,20521618,3204.5
6405,0,6405,6407,20528025,3205.0
6406,0,6406,6408,20534433,3205.5
6407,0,6407,6409,20540842,3206.0
6408,0,6408,6410,20547252,3206.5
6409,0,6409,6411,20553663,3207.0
6410,0,6410,6412,20560075,3207.5
6411,0,6411,6413,20566488,3208.0
6412,0,6412,6414,20572902,3208.5
6413,0,6413,6415,20579317,3209.0
6414,0,6414,6416,20585733,3209.5
6415,0,6415,6417,20592150,3210.0
6416,0,6416,6418,20598568,3210.5
6417,0,6417,6419,20604987,3211.0
6418,0,6418,6420,20611407,3211.5
6419,0,6419,6421,20617828,3212.0
6420,0,6420,6422,20624250,3212.5
6421,0,6421,6423,20630673,3213.0
6422,0,6422,6424,20637097,3213.5
6423,0,6423,6425,20643522,3214.0
6424,0,6424,6426,20649948,3214.5
6425,0,6425,6427,20656375,3215.0
6426,0,6426,6428,20662803,3215.5
6427,0,6427,6429,20669232,3216.0
6428,0,6428,6430,20675662,3216.5
6429,0,6429,6431,20682093,3217.0
6430,0,6430,6432,20688525,3217.5
6431,0,6431,6433,20694958,3218.0
6432,0,6432,6434,20701392,3218.5
6433,0,6433,6435,20707827,3219.0
6434,0,6434,6436,20714263,3219.5
6435,0,6435,6437,20720700,3220.0
6436,0,6436,6438,20727138,3220.5
6437,0,6437,6439,20733577,3221.0
6438,0,6438,6440,20740017,3221.5
6439,0,6439,6441,20746458,3222.0
6440,0,6440,6442,20752900,3222.5
6441,0,6441,6443,20759343,3223.0
6442,0,6442,6444,20765787,3223.5
6443,0,6443,6445,20772232,3224.0
6444,0,6444,6446,20778678,3224.5
6445,0,6445,6447,20785125,3225.0
6446,0,6446,6448,20791573,3225.5
6447,0,6447,6449,20798022,3226.0
6448,0,6448,6450,20804472,3226.5
6449,0,6449,6451,20810923,3227.0
6450,0,6450,6452,20817375,3227.5
6451,0,6451,6453,20823828,3228.0
6452,0,6452,6454,20830282,3228.5
6453,0,6453,6455,20836737,3229.0
6454,0,6454,6456,20843193,3229.5
6455,0,6455,6457,20849650,3230.0
6456,0,6456,6458,20856108,3230.5
6457,0,6457,6459,20862567,3231.0
6458,0,6458,6460,20869027,3231.5
6459,0,6459,6461,20875488,3232.0
6460,0,6460,6462,20881950,3232.5
6461,0,6461,6463,20888413,3233.0
6462,0,6462,6464,20894877,3233.5
6463,0,6463,6465,20901342,3234.0
6464,0,6464,6466,20907808,3234.5
6465,0,6465,6467,20914275,3235.0
6466,0,6466,6468,20920743,3235.5
6467,0,6467,6469,20927212,3236.0
6468,0,6468,6470,20933682,3236.5
6469,0,6469,6471,20940153,3237.0
6470,0,6470,6472,20946625,3237.5
6471,0,6471,6473,20953098,3238.0
6472,0,6472,6474,20959572,3238.5
6473,0,6473,6475,20966047,3239.0
6474,0,6474,6476,20972523,3239.5
6475,0,6475,6477,20979000,3240.0
6476,0,6476,6478,20985478,3240.5
6477,0,6477,6479,20991957,3241.0
6478,0,6478,6480,20998437,3241.5
6479,0,6479,6481,21004918,3242.0
6480,0,6480,6482,21011400,3242.5
6481,0,6481,6483,21017883,3243.0
6482,0,6482,6484,21024367,3243.5
6483,0,6483,6485,21030852,3244.0
