operacao,p,q,custo_i,total_acessos,custo_medio
339398,0,339398,3,1018194,3.0
339399,0,339399,3,1018197,3.0
339400,0,339400,3,1018200,3.0
339401,0,339401,3,1018203,3.0
339402,0,339402,3,1018206,3.0
339403,0,339403,3,1018209,3.0
339404,0,339404,3,1018212,3.0
339405,0,339405,3,1018215,3.0
339406,0,339406,3,1018218,3.0
339407,0,339407,3,1018221,3.0
339408,0,339408,3,1018224,3.0
339409,0,339409,3,1018227,3.0
339410,0,339410,3,1018230,3.0
339411,0,339411,3,1018233,3.0
339412,0,339412,3,1018236,3.0
339413,0,339413,3,1018239,3.0
339414,0,339414,3,1018242,3.0
339415,0,339415,3,1018245,3.0
339416,0,339416,3,1018248,3.0
339417,0,339417,3,1018251,3.0
339418,0,339418,3,1018254,3.0
339419,0,339419,3,1018257,3.0
339420,0,339420,3,1018260,3.0
339421,0,339421,3,1018263,3.0
339422,0,339422,3,1018266,3.0
339423,0,339423,3,1018269,3.0
339424,0,339424,3,1018272,3.0
339425,0,339425,3,1018275,3.0
339426,0,339426,3,1018278,3.0
339427,0,339427,3,1018281,3.0
339428,0,339428,3,1018284,3.0
339429,0,339429,3,1018287,3.0
339430,0,339430,3,1018290,3.0
339431,0,339431,3,1018293,3.0
339432,0,339432,3,1018296,3.0
339433,0,339433,3,1018299,3.0
339434,0,339434,3,1018302,3.0
339435,0,339435,3,1018305,3.0
339436,0,339436,3,1018308,3.0
339437,0,339437,3,1018311,3.0
339438,0,339438,3,1018314,3.0
339439,0,339439,3,1018317,3.0
339440,0,339440,3,1018320,3.0
339441,0,339441,3,1018323,3.0
339442,0,339442,3,1018326,3.0
339443,0,339443,3,1018329,3.0
339444,0,339444,3,1018332,3.0
339445,0,339445,3,1018335,3.0
339446,0,339446,3,1018338,3.0
339447,0,339447,3,1018341,3.0
339448,0,339448,3,1018344,3.0
339449,0,339449,3,1018347,3.0
339450,0,339450,3,1018350,3.0
339451,0,339451,3,1018353,3.0
339452,0,339452,3,1018356,3.0
339453,0,339453,3,1018359,3.0
339454,0,339454,3,1018362,3.0
339455,0,339455,3,1018365,3.0
339456,0,339456,3,1018368,3.0
339457,0,339457,3,1018371,3.0
339458,0,339458,3,1018374,3.0
339459,0,339459,3,1018377,3.0
339460,0,339460,3,1018380,3.0
339461,0,339461,3,1018383,3.0
339462,0,339462,3,1018386,3.0
339463,0,339463,3,1018389,3.0
339464,0,339464,3,1018392,3.0
339465,0,339465,3,1018395,3.0
339466,0,339466,3,1018398,3.0
339467,0,339467,3,1018401,3.0
339468,0,339468,3,1018404,3.0
339469,0,339469,3,1018407,3.0
339470,0,339470,3,1018410,3.0
339471,0,339471,3,1018413,3.0
339472,0,339472,3,1018416,3.0
339473,0,339473,3,1018419,3.0
339474,0,339474,3,1018422,3.0
339475,0,339475,3,1018425,3.0
339476,0,339476,3,1018428,3.0
339477,0,339477,3,1018431,3.0
339478,0,339478,3,1018434,3.0
339479,0,339479,3,1018437,3.0
339480,0,339480,3,1018440,3.0
339481,0,339481,3,1018443,3.0
339482,0,339482,3,1018446,3.0
339483,0,339483,3,1018449,3.0
339484,0,339484,3,1018452,3.0
339485,0,339485,3,1018455,3.0
339486,0,339486,3,1018458,3.0
339487,0,339487,3,1018461,3.0
339488,0,339488,3,1018464,3.0
339489,0,339489,3,1018467,3.0
339490,0,339490,3,1018470,3.0
339491,0,339491,3,1018473,3.0
339492,0,339492,3,1018476,3.0
339493,0,339493,3,1018479,3.0
339494,0,339494,3,1018482,3.0
339495,0,339495,3,1018485,3.0
339496,0,339496,3,1018488,3.0
339497,0,339497,3,1018491,3.0
339498,0,339498,3,1018494,3.0
339499,0,339499,3,1018497,3.0
339500,0,339500,3,1018500,3.0
339501,0,339501,3,1018503,3.0
339502,0,339502,3,1018506,3.0
339503,0,339503,3,1018509,3.0
339504,0,339504,3,1018512,3.0
339505,0,339505,3,1018515,3.0
339506,0,339506,3,1018518,3.0
339507,0,339507,3,1018521,3.0
339508,0,339508,3,1018524,3.0
339509,0,339509,3,1018527,3.0
339510,0,339510,3,1018530,3.0
339511,0,339511,3,1018533,3.0
339512,0,339512,3,1018536,3.0
339513,0,339513,3,1018539,3.0
339514,0,339514,3,1018542,3.0
339515,0,339515,3,1018545,3.0
339516,0,339516,3,1018548,3.0
339517,0,339517,3,1018551,3.0
339518,0,339518,3,1018554,3.0
339519,0,339519,3,1018557,3.0
339520,0,339520,3,1018560,3.0
339521,0,339521,3,1018563,3.0
339522,0,339522,3,1018566,3.0
339523,0,339523,3,1018569,3.0
339524,0,339524,3,1018572,3.0
339525,0,339525,3,1018575,3.0
339526,0,339526,3,1018578,3.0
339527,0,339527,3,1018581,3.0
339528,0,339528,3,1018584,3.0
339529,0,339529,3,1018587,3.0
339530,0,339530,3,1018590,3.0
339531,0,339531,3,1018593,3.0
339532,0,339532,3,1018596,3.0
339533,0,339533,3,1018599,3.0
339534,0,339534,3,1018602,3.0
339535,0,339535,3,1018605,3.0
339536,0,339536,3,1018608,3.0
339537,0,339537,3,1018611,3.0
339538,0,339538,3,1018614,3.0
339539,0,339539,3,1018617,3.0
339540,0,339540,3,1018620,3.0
339541,0,339541,3,1018623,3.0
339542,0,339542,3,1018626,3.0
339543,0,339543,3,1018629,3.0
339544,0,339544,3,1018632,3.0
339545,0,339545,3,1018635,3.0
339546,0,339546,3,1018638,3.0
339547,0,339547,3,1018641,3.0
339548,0,339548,3,1018644,3.0
339549,0,339549,3,1018647,3.0
339550,0,339550,3,1018650,3.0
339551,0,339551,3,1018653,3.0
339552,0,339552,3,1018656,3.0
339553,0,339553,3,1018659,3.0
339554,0,339554,3,1018662,3.0
339555,0,339555,3,1018665,3.0
339556,0,339556,3,1018668,3.0
339557,0,339557,3,1018671,3.0
339558,0,339558,3,1018674,3.0
339559,0,339559,3,1018677,3.0
339560,0,339560,3,1018680,3.0
339561,0,339561,3,1018683,3.0
339562,0,339562,3,1018686,3.0
339563,0,339563,3,1018689,3.0
339564,0,339564,3,1018692,3.0
339565,0,339565,3,1018695,3.0
339566,0,339566,3,1018698,3.0
339567,0,339567,3,1018701,3.0
339568,0,339568,3,1018704,3.0
339569,0,339569,3,1018707,3.0
339570,0,339570,3,1018710,3.0
339571,0,339571,3,1018713,3.0
339572,0,339572,3,1018716,3.0
339573,0,339573,3,1018719,3.0
339574,0,339574,3,1018722,3.0
339575,0,339575,3,1018725,3.0
339576,0,339576,3,1018728,3.0
339577,0,339577,3,1018731,3.0
339578,0,339578,3,1018734,3.0
339579,0,339579,3,1018737,3.0
339580,0,339580,3,1018740,3.0
339581,0,339581,3,1018743,3.0
339582,0,339582,3,1018746,3.0
339583,0,339583,3,1018749,3.0
339584,0,339584,3,1018752,3.0
339585,0,339585,3,1018755,3.0
339586,0,339586,3,1018758,3.0
339587,0,339587,3,1018761,3.0
339588,0,339588,3,1018764,3.0
339589,0,339589,3,1018767,3.0
339590,0,339590,3,1018770,3.0
339591,0,339591,3,1018773,3.0
339592,0,339592,3,1018776,3.0
339593,0,339593,3,1018779,3.0
339594,0,339594,3,1018782,3.0
339595,0,339595,3,1018785,3.0
339596,0,339596,3,1018788,3.0
339597,0,339597,3,1018791,3.0
339598,0,339598,3,1018794,3.0
339599,0,339599,3,1018797,3.0
339600,0,339600,3,1018800,3.0
339601,0,339601,3,1018803,3.0
339602,0,339602,3,1018806,3.0
339603,0,339603,3,1018809,3.0
339604,0,339604,3,1018812,3.0
339605,0,339605,3,1018815,3.0
339606,0,339606,3,1018818,3.0
339607,0,339607,3,1018821,3.0
339608,0,339608,3,1018824,3.0
339609,0,339609,3,1018827,3.0
339610,0,339610,3,1018830,3.0
339611,0,339611,3,1018833,3.0
339612,0,339612,3,1018836,3.0
339613,0,339613,3,1018839,3.0
339614,0,339614,3,1018842,3.0
339615,0,339615,3,1018845,3.0
339616,0,339616,3,1018848,3.0
339617,0,339617,3,1018851,3.0
339618,0,339618,3,1018854,3.0
339619,0,339619,3,1018857,3.0
339620,0,339620,3,1018860,3.0
339621,0,339621,3,1018863,3.0
339622,0,339622,3,1018866,3.0
339623,0,339623,3,1018869,3.0
339624,0,339624,3,1018872,3.0
339625,0,339625,3,1018875,3.0
339626,0,339626,3,1018878,3.0
339627,0,339627,3,1018881,3.0
339628,0,339628,3,1018884,3.0
339629,0,339629,3,1018887,3.0
339630,0,339630,3,1018890,3.0
339631,0,339631,3,1018893,3.0
339632,0,339632,3,1018896,3.0
339633,0,339633,3,1018899,3.0
339634,0,339634,3,1018902,3.0
339635,0,339635,3,1018905,3.0
339636,0,339636,3,1018908,3.0
339637,0,339637,3,1018911,3.0
339638,0,339638,3,1018914,3.0
339639,0,339639,3,1018917,3.0
339640,0,339640,3,1018920,3.0
339641,0,339641,3,1018923,3.0
339642,0,339642,3,1018926,3.0
339643,0,339643,3,1018929,3.0
339644,0,339644,3,1018932,3.0
339645,0,339645,3,1018935,3.0
339646,0,339646,3,1018938,3.0
339647,0,339647,3,1018941,3.0
339648,0,339648,3,1018944,3.0
339649,0,339649,3,1018947,3.0
339650,0,339650,3,1018950,3.0
339651,0,339651,3,1018953,3.0
339652,0,339652,3,1018956,3.0
339653,0,339653,3,1018959,3.0
339654,0,339654,3,1018962,3.0
339655,0,339655,3,1018965,3.0
339656,0,339656,3,1018968,3.0
339657,0,339657,3,1018971,3.0
339658,0,339658,3,1018974,3.0
339659,0,339659,3,1018977,3.0
339660,0,339660,3,1018980,3.0
339661,0,339661,3,1018983,3.0
339662,0,339662,3,1018986,3.0
339663,0,339663,3,1018989,3.0
339664,0,339664,3,1018992,3.0
339665,0,339665,3,1018995,3.0
339666,0,339666,3,1018998,3.0
339667,0,339667,3,1019001,3.0
339668,0,339668,3,1019004,3.0
339669,0,339669,3,1019007,3.0
339670,0,339670,3,1019010,3.0
339671,0,339671,3,1019013,3.0
339672,0,339672,3,1019016,3.0
339673,0,339673,3,1019019,3.0
339674,0,339674,3,1019022,3.0
339675,0,339675,3,1019025,3.0
339676,0,339676,3,1019028,3.0
339677,0,339677,3,1019031,3.0
339678,0,339678,3,1019034,3.0
339679,0,339679,3,1019037,3.0
339680,0,339680,3,1019040,3.0
339681,0,339681,3,1019043,3.0
339682,0,339682,3,1019046,3.0
339683,0,339683,3,1019049,3.0
339684,0,339684,3,1019052,3.0
339685,0,339685,3,1019055,3.0
339686,0,339686,3,1019058,3.0
339687,0,339687,3,1019061,3.0
339688,0,339688,3,1019064,3.0
339689,0,339689,3,1019067,3.0
339690,0,339690,3,1019070,3.0
339691,0,339691,3,1019073,3.0
339692,0,339692,3,1019076,3.0
339693,0,339693,3,1019079,3.0
339694,0,339694,3,1019082,3.0
339695,0,339695,3,1019085,3.0
339696,0,339696,3,1019088,3.0
339697,0,339697,3,1019091,3.0
339698,0,339698,3,1019094,3.0
339699,0,339699,3,1019097,3.0
339700,0,339700,3,1019100,3.0
339701,0,339701,3,1019103,3.0
339702,0,339702,3,1019106,3.0
339703,0,339703,3,1019109,3.0
339704,0,339704,3,1019112,3.0
339705,0,339705,3,1019115,3.0
339706,0,339706,3,1019118,3.0
339707,0,339707,3,1019121,3.0
339708,0,339708,3,1019124,3.0
339709,0,339709,3,1019127,3.0
339710,0,339710,3,1019130,3.0
339711,0,339711,3,1019133,3.0
339712,0,339712,3,1019136,3.0
339713,0,339713,3,1019139,3.0
339714,0,339714,3,1019142,3.0
339715,0,339715,3,1019145,3.0
339716,0,339716,3,1019148,3.0
339717,0,339717,3,1019151,3.0
339718,0,339718,3,1019154,3.0
339719,0,339719,3,1019157,3.0
339720,0,339720,3,1019160,3.0
339721,0,339721,3,1019163,3.0
339722,0,339722,3,1019166,3.0
339723,0,339723,3,1019169,3.0
339724,0,339724,3,1019172,3.0
339725,0,339725,3,1019175,3.0
339726,0,339726,3,1019178,3.0
339727,0,339727,3,1019181,3.0
339728,0,339728,3,1019184,3.0
339729,0,339729,3,1019187,3.0
339730,0,339730,3,1019190,3.0
339731,0,339731,3,1019193,3.0
339732,0,339732,3,1019196,3.0
339733,0,339733,3,1019199,3.0
339734,0,339734,3,1019202,3.0
339735,0,339735,3,1019205,3.0
339736,0,339736,3,1019208,3.0
339737,0,339737,3,1019211,3.0
339738,0,339738,3,1019214,3.0
339739,0,339739,3,1019217,3.0
339740,0,339740,3,1019220,3.0
339741,0,339741,3,1019223,3.0
339742,0,339742,3,1019226,3.0
339743,0,339743,3,1019229,3.0
339744,0,339744,3,1019232,3.0
339745,0,339745,3,1019235,3.0
339746,0,339746,3,1019238,3.0
339747,0,339747,3,1019241,3.0
339748,0,339748,3,1019244,3.0
339749,0,339749,3,1019247,3.0
339750,0,339750,3,1019250,3.0
339751,0,339751,3,1019253,3.0
339752,0,339752,3,1019256,3.0
339753,0,339753,3,1019259,3.0
339754,0,339754,3,1019262,3.0
339755,0,339755,3,1019265,3.0
339756,0,339756,3,1019268,3.0
339757,0,339757,3,1019271,3.0
339758,0,339758,3,1019274,3.0
339759,0,339759,3,1019277,3.0
339760,0,339760,3,1019280,3.0
339761,0,339761,3,1019283,3.0
339762,0,339762,3,1019286,3.0
339763,0,339763,3,1019289,3.0
339764,0,339764,3,1019292,3.0
339765,0,339765,3,1019295,3.0
339766,0,339766,3,1019298,3.0
339767,0,339767,3,1019301,3.0
339768,0,339768,3,1019304,3.0
339769,0,339769,3,1019307,3.0
339770,0,339770,3,1019310,3.0
339771,0,339771,3,1019313,3.0
339772,0,339772,3,1019316,3.0
339773,0,339773,3,1019319,3.0
339774,0,339774,3,1019322,3.0
339775,0,339775,3,1019325,3.0
339776,0,339776,3,1019328,3.0
339777,0,339777,3,1019331,3.0
339778,0,339778,3,1019334,3.0
339779,0,339779,3,1019337,3.0
339780,0,339780,3,1019340,3.0
339781,0,339781,3,1019343,3.0
339782,0,339782,3,1019346,3.0
339783,0,339783,3,1019349,3.0
339784,0,339784,3,1019352,3.0
339785,0,339785,3,1019355,3.0
339786,0,339786,3,1019358,3.0
339787,0,339787,3,1019361,3.0
339788,0,339788,3,1019364,3.0
339789,0,339789,3,1019367,3.0
339790,0,339790,3,1019370,3.0
339791,0,339791,3,1019373,3.0
339792,0,339792,3,1019376,3.0
339793,0,339793,3,1019379,3.0
339794,0,339794,3,1019382,3.0
339795,0,339795,3,1019385,3.0
339796,0,339796,3,1019388,3.0
339797,0,339797,3,1019391,3.0
339798,0,339798,3,1019394,3.0
339799,0,339799,3,1019397,3.0
339800,0,339800,3,1019400,3.0
339801,0,339801,3,1019403,3.0
339802,0,339802,3,1019406,3.0
339803,0,339803,3,1019409,3.0
339804,0,339804,3,1019412,3.0
339805,0,339805,3,1019415,3.0
339806,0,339806,3,1019418,3.0
339807,0,339807,3,1019421,3.0
339808,0,339808,3,1019424,3.0
339809,0,339809,3,1019427,3.0
339810,0,339810,3,1019430,3.0
339811,0,339811,3,1019433,3.0
339812,0,339812,3,1019436,3.0
339813,0,339813,3,1019439,3.0
339814,0,339814,3,1019442,3.0
339815,0,339815,3,1019445,3.0
339816,0,339816,3,1019448,3.0
339817,0,339817,3,1019451,3.0
339818,0,339818,3,1019454,3.0
339819,0,339819,3,1019457,3.0
339820,0,339820,3,1019460,3.0
339821,0,339821,3,1019463,3.0
339822,0,339822,3,1019466,3.0
339823,0,339823,3,1019469,3.0
339824,0,339824,3,1019472,3.0
339825,0,339825,3,1019475,3.0
339826,0,339826,3,1019478,3.0
339827,0,339827,3,1019481,3.0
339828,0,339828,3,1019484,3.0
339829,0,339829,3,1019487,3.0
339830,0,339830,3,1019490,3.0
339831,0,339831,3,1019493,3.0
339832,0,339832,3,1019496,3.0
339833,0,339833,3,1019499,3.0
339834,0,339834,3,1019502,3.0
339835,0,339835,3,1019505,3.0
339836,0,339836,3,1019508,3.0
339837,0,339837,3,1019511,3.0
339838,0,339838,3,1019514,3.0
339839,0,339839,3,1019517,3.0
339840,0,339840,3,1019520,3.0
339841,0,339841,3,1019523,3.0
339842,0,339842,3,1019526,3.0
339843,0,339843,3,1019529,3.0
339844,0,339844,3,1019532,3.0
339845,0,339845,3,1019535,3.0
339846,0,339846,3,1019538,3.0
339847,0,339847,3,1019541,3.0
339848,0,339848,3,1019544,3.0
339849,0,339849,3,1019547,3.0
339850,0,339850,3,1019550,3.0
339851,0,339851,3,1019553,3.0
339852,0,339852,3,1019556,3.0
339853,0,339853,3,1019559,3.0
339854,0,339854,3,1019562,3.0
339855,0,339855,3,1019565,3.0
339856,0,339856,3,1019568,3.0
339857,0,339857,3,1019571,3.0
339858,0,339858,3,1019574,3.0
339859,0,339859,3,1019577,3.0
339860,0,339860,3,1019580,3.0
339861,0,339861,3,1019583,3.0
339862,0,339862,3,1019586,3.0
339863,0,339863,3,1019589,3.0
339864,0,339864,3,1019592,3.0
339865,0,339865,3,1019595,3.0
339866,0,339866,3,1019598,3.0
339867,0,339867,3,1019601,3.0
339868,0,339868,3,1019604,3.0
339869,0,339869,3,1019607,3.0
339870,0,339870,3,1019610,3.0
339871,0,339871,3,1019613,3.0
339872,0,339872,3,1019616,3.0
339873,0,339873,3,1019619,3.0
339874,0,339874,3,1019622,3.0
339875,0,339875,3,1019625,3.0
339876,0,339876,3,1019628,3.0
339877,0,339877,3,1019631,3.0
339878,0,339878,3,1019634,3.0
339879,0,339879,3,1019637,3.0
339880,0,339880,3,1019640,3.0
339881,0,339881,3,1019643,3.0
339882,0,339882,3,1019646,3.0
339883,0,339883,3,1019649,3.0
339884,0,339884,3,1019652,3.0
339885,0,339885,3,1019655,3.0
339886,0,339886,3,1019658,3.0
339887,0,339887,3,1019661,3.0
339888,0,339888,3,1019664,3.0
339889,0,339889,3,1019667,3.0
339890,0,339890,3,1019670,3.0
339891,0,339891,3,1019673,3.0
339892,0,339892,3,1019676,3.0
339893,0,339893,3,1019679,3.0
339894,0,339894,3,1019682,3.0
339895,0,339895,3,1019685,3.0
339896,0,339896,3,1019688,3.0
339897,0,339897,3,1019691,3.0
339898,0,339898,3,1019694,3.0
339899,0,339899,3,1019697,3.0
339900,0,339900,3,1019700,3.0
339901,0,339901,3,1019703,3.0
339902,0,339902,3,1019706,3.0
339903,0,339903,3,1019709,3.0
339904,0,339904,3,1019712,3.0
339905,0,339905,3,1019715,3.0
339906,0,339906,3,1019718,3.0
339907,0,339907,3,1019721,3.0
339908,0,339908,3,1019724,3.0
339909,0,339909,3,1019727,3.0
339910,0,339910,3,1019730,3.0
339911,0,339911,3,1019733,3.0
339912,0,339912,3,1019736,3.0
339913,0,339913,3,1019739,3.0
339914,0,339914,3,1019742,3.0
339915,0,339915,3,1019745,3.0
339916,0,339916,3,1019748,3.0
339917,0,339917,3,1019751,3.0
339918,0,339918,3,1019754,3.0
339919,0,339919,3,1019757,3.0
339920,0,339920,3,1019760,3.0
339921,0,339921,3,1019763,3.0
339922,0,339922,3,1019766,3.0
339923,0,339923,3,1019769,3.0
339924,0,339924,3,1019772,3.0
339925,0,339925,3,1019775,3.0
339926,0,339926,3,1019778,3.0
339927,0,339927,3,1019781,3.0
339928,0,339928,3,1019784,3.0
339929,0,339929,3,1019787,3.0
339930,0,339930,3,1019790,3.0
339931,0,339931,3,1019793,3.0
339932,0,339932,3,1019796,3.0
339933,0,339933,3,1019799,3.0
339934,0,339934,3,1019802,3.0
339935,0,339935,3,1019805,3.0
339936,0,339936,3,1019808,3.0
339937,0,339937,3,1019811,3.0
339938,0,339938,3,1019814,3.0
339939,0,339939,3,1019817,3.0
339940,0,339940,3,1019820,3.0
339941,0,339941,3,1019823,3.0
339942,0,339942,3,1019826,3.0
339943,0,339943,3,1019829,3.0
339944,0,339944,3,1019832,3.0
339945,0,339945,3,1019835,3.0
339946,0,339946,3,1019838,3.0
339947,0,339947,3,1019841,3.0
339948,0,339948,3,1019844,3.0
339949,0,339949,3,1019847,3.0
339950,0,339950,3,1019850,3.0
339951,0,339951,3,1019853,3.0
339952,0,339952,3,1019856,3.0
339953,0,339953,3,1019859,3.0
339954,0,339954,3,1019862,3.0
339955,0,339955,3,1019865,3.0
339956,0,339956,3,1019868,3.0
339957,0,339957,3,1019871,3.0
339958,0,339958,3,1019874,3.0
339959,0,339959,3,1019877,3.0
339960,0,339960,3,1019880,3.0
339961,0,339961,3,1019883,3.0
339962,0,339962,3,1019886,3.0
339963,0,339963,3,1019889,3.0
339964,0,339964,3,1019892,3.0
339965,0,339965,3,1019895,3.0
339966,0,339966,3,1019898,3.0
339967,0,339967,3,1019901,3.0
339968,0,339968,3,1019904,3.0
339969,0,339969,3,1019907,3.0
339970,0,339970,3,1019910,3.0
339971,0,339971,3,1019913,3.0
339972,0,339972,3,1019916,3.0
339973,0,339973,3,1019919,3.0
339974,0,339974,3,1019922,3.0
339975,0,339975,3,1019925,3.0
339976,0,339976,3,1019928,3.0
339977,0,339977,3,1019931,3.0
339978,0,339978,3,1019934,3.0
339979,0,339979,3,1019937,3.0
339980,0,339980,3,1019940,3.0
339981,0,339981,3,1019943,3.0
339982,0,339982,3,1019946,3.0
339983,0,339983,3,1019949,3.0
339984,0,339984,3,1019952,3.0
339985,0,339985,3,1019955,3.0
339986,0,339986,3,1019958,3.0
339987,0,339987,3,1019961,3.0
339988,0,339988,3,1019964,3.0
339989,0,339989,3,1019967,3.0
339990,0,339990,3,1019970,3.0
339991,0,339991,3,1019973,3.0
339992,0,339992,3,1019976,3.0
339993,0,339993,3,1019979,3.0
339994,0,339994,3,1019982,3.0
339995,0,339995,3,1019985,3.0
339996,0,339996,3,1019988,3.0
339997,0,339997,3,1019991,3.0
339998,0,339998,3,1019994,3.0
339999,0,339999,3,1019997,3.0
340000,0,340000,3,1020000,3.0
340001,0,340001,3,1020003,3.0
340002,0,340002,3,1020006,3.0
340003,0,340003,3,1020009,3.0
340004,0,340004,3,1020012,3.0
340005,0,340005,3,1020015,3.0
340006,0,340006,3,1020018,3.0
340007,0,340007,3,1020021,3.0
340008,0,340008,3,1020024,3.0
340009,0,340009,3,1020027,3.0
340010,0,340010,3,1020030,3.0
340011,0,340011,3,1020033,3.0
340012,0,340012,3,1020036,3.0
340013,0,340013,3,1020039,3.0
340014,0,340014,3,1020042,3.0
340015,0,340015,3,1020045,3.0
340016,0,340016,3,1020048,3.0
340017,0,340017,3,1020051,3.0
340018,0,340018,3,1020054,3.0
340019,0,340019,3,1020057,3.0
340020,0,340020,3,1020060,3.0
340021,0,340021,3,1020063,3.0
340022,0,340022,3,1020066,3.0
340023,0,340023,3,1020069,3.0
340024,0,340024,3,1020072,3.0
340025,0,340025,3,1020075,3.0
340026,0,340026,3,1020078,3.0
340027,0,340027,3,1020081,3.0
340028,0,340028,3,1020084,3.0
340029,0,340029,3,1020087,3.0
340030,0,340030,3,1020090,3.0
340031,0,340031,3,1020093,3.0
340032,0,340032,3,1020096,3.0
340033,0,340033,3,1020099,3.0
340034,0,340034,3,1020102,3.0
340035,0,340035,3,1020105,3.0
340036,0,340036,3,1020108,3.0
340037,0,340037,3,1020111,3.0
340038,0,340038,3,1020114,3.0
340039,0,340039,3,1020117,3.0
340040,0,340040,3,1020120,3.0
340041,0,340041,3,1020123,3.0
340042,0,340042,3,1020126,3.0
340043,0,340043,3,1020129,3.0
340044,0,340044,3,1020132,3.0
340045,0,340045,3,1020135,3.0
340046,0,340046,3,1020138,3.0
340047,0,340047,3,1020141,3.0
340048,0,340048,3,1020144,3.0
340049,0,340049,3,1020147,3.0
340050,0,340050,3,1020150,3.0
340051,0,340051,3,1020153,3.0
340052,0,340052,3,1020156,3.0
340053,0,340053,3,1020159,3.0
340054,0,340054,3,1020162,3.0
340055,0,340055,3,1020165,3.0
340056,0,340056,3,1020168,3.0
340057,0,340057,3,1020171,3.0
340058,0,340058,3,1020174,3.0
340059,0,340059,3,1020177,3.0
340060,0,340060,3,1020180,3.0
340061,0,340061,3,1020183,3.0
340062,0,340062,3,1020186,3.0
340063,0,340063,3,1020189,3.0
340064,0,340064,3,1020192,3.0
340065,0,340065,3,1020195,3.0
340066,0,340066,3,1020198,3.0
340067,0,340067,3,1020201,3.0
340068,0,340068,3,1020204,3.0
340069,0,340069,3,1020207,3.0
340070,0,340070,3,1020210,3.0
340071,0,340071,3,1020213,3.0
340072,0,340072,3,1020216,3.0
340073,0,340073,3,1020219,3.0
340074,0,340074,3,1020222,3.0
340075,0,340075,3,1020225,3.0
340076,0,340076,3,1020228,3.0
340077,0,340077,3,1020231,3.0
340078,0,340078,3,1020234,3.0
340079,0,340079,3,1020237,3.0
340080,0,340080,3,1020240,3.0
340081,0,340081,3,1020243,3.0
340082,0,340082,3,1020246,3.0
340083,0,340083,3,1020249,3.0
340084,0,340084,3,1020252,3.0
340085,0,340085,3,1020255,3.0
340086,0,340086,3,1020258,3.0
340087,0,340087,3,1020261,3.0
340088,0,340088,3,1020264,3.0
340089,0,340089,3,1020267,3.0
340090,0,340090,3,1020270,3.0
340091,0,340091,3,1020273,3.0
340092,0,340092,3,1020276,3.0
340093,0,340093,3,1020279,3.0
340094,0,340094,3,1020282,3.0
340095,0,340095,3,1020285,3.0
340096,0,340096,3,1020288,3.0
340097,0,340097,3,1020291,3.0
340098,0,340098,3,1020294,3.0
340099,0,340099,3,1020297,3.0
340100,0,340100,3,1020300,3.0
340101,0,340101,3,1020303,3.0
340102,0,340102,3,1020306,3.0
340103,0,340103,3,1020309,3.0
340104,0,340104,3,1020312,3.0
340105,0,340105,3,1020315,3.0
340106,0,340106,3,1020318,3.0
340107,0,340107,3,1020321,3.0
340108,0,340108,3,1020324,3.0
340109,0,340109,3,1020327,3.0
340110,0,340110,3,1020330,3.0
340111,0,340111,3,1020333,3.0
340112,0,340112,3,1020336,3.0
340113,0,340113,3,1020339,3.0
340114,0,340114,3,1020342,3.0
340115,0,340115,3,1020345,3.0
340116,0,340116,3,1020348,3.0
340117,0,340117,3,1020351,3.0
340118,0,340118,3,1020354,3.0
340119,0,340119,3,1020357,3.0
340120,0,340120,3,1020360,3.0
340121,0,340121,3,1020363,3.0
